,Date,Low,High,Close,Open
3513,2024-07-18,102.69,104.58,103.13,103.27
3512,2024-07-17,102.5001,104.245,103.17,103.48
3511,2024-07-16,99.45,104.31,103.98,99.69
3510,2024-07-15,98.86,100.15,99.08,99.41
3509,2024-07-12,97.34,99.44,98.43,98.0
3508,2024-07-11,95.71,98.11,97.25,96.06
3507,2024-07-10,94.385,95.84,95.66,94.45
3506,2024-07-09,94.27,95.98,94.3,95.47
3505,2024-07-08,95.22,96.3544,95.53,95.46
3504,2024-07-05,94.37,95.89,95.11,95.89
3503,2024-07-03,94.01,95.555,95.47,94.38
3502,2024-07-02,93.7584,94.5899,94.27,94.0
3501,2024-07-01,93.235,95.665,94.03,95.55
3500,2024-06-28,94.27,96.26,95.0,95.25
3499,2024-06-27,94.78,96.47,94.98,96.0
3498,2024-06-26,94.2,95.58,95.49,94.64
3497,2024-06-25,93.06,94.325,94.25,94.02
3496,2024-06-24,92.9,94.672,94.02,92.9
3495,2024-06-21,91.705,93.33,93.01,92.44
3494,2024-06-20,92.03,93.48,92.49,92.5
3493,2024-06-18,90.76,92.57,92.55,91.21
3492,2024-06-17,88.92,91.31,91.21,89.21
3491,2024-06-14,87.7,89.85,89.42,89.43
3490,2024-06-13,88.485,89.495,89.02,89.48
3489,2024-06-12,88.97,89.845,89.51,89.13
3488,2024-06-11,87.66,89.045,88.49,88.71
3487,2024-06-10,88.67,89.4,89.07,88.96
3486,2024-06-07,88.2601,90.459,89.45,89.7
3485,2024-06-06,89.17,91.0,89.69,90.41
3484,2024-06-05,88.82,90.772,90.69,89.35
3483,2024-06-04,88.89,90.1492,89.21,89.51
3482,2024-06-03,89.5,92.635,90.08,91.67
3481,2024-05-31,88.95,92.555,92.13,89.43
3480,2024-05-30,88.01,89.54,89.26,88.01
3479,2024-05-29,87.63,88.9,88.0,87.92
3478,2024-05-28,87.62,89.5783,87.93,89.28
3477,2024-05-24,87.8913,89.39,89.01,88.18
3476,2024-05-23,87.51,89.0,87.68,89.0
3475,2024-05-22,88.01,88.9599,88.68,88.46
3474,2024-05-21,88.44,89.2,88.46,88.5
3473,2024-05-20,88.28,89.7,88.49,88.87
3472,2024-05-17,87.9783,89.2166,88.41,88.87
3471,2024-05-16,88.59,90.6999,88.64,90.38
3470,2024-05-15,89.5,90.9413,90.53,89.5
3469,2024-05-14,87.72,89.27,89.21,88.84
3468,2024-05-13,88.69,90.34,88.69,90.0
3467,2024-05-10,89.205,90.2,89.9,89.24
3466,2024-05-09,87.45,89.2,88.94,88.11
3465,2024-05-08,87.14,88.8,88.07,87.35
3464,2024-05-07,86.7,95.26,87.04,92.68
3463,2024-05-06,97.75,98.9,98.88,98.0
3462,2024-05-03,94.75,97.555,97.34,96.07
3461,2024-05-02,94.925,96.455,95.54,96.13
3460,2024-05-01,95.55,97.4,95.73,95.99
3459,2024-04-30,95.55,97.3,95.77,96.73
3458,2024-04-29,96.01,97.6593,96.99,96.15
3457,2024-04-26,94.53,96.42,95.99,94.82
3456,2024-04-25,92.76,94.9,94.69,93.46
3455,2024-04-24,93.46,94.55,94.15,93.88
3454,2024-04-23,92.84,93.81,93.7,92.84
3453,2024-04-22,91.67,92.55,92.31,92.19
3452,2024-04-19,91.345,94.06,91.6,93.83
3451,2024-04-18,92.69,93.865,93.48,92.75
3450,2024-04-17,92.85,94.5703,92.91,93.94
3449,2024-04-16,92.87,94.15,93.63,93.76
3448,2024-04-15,92.84,95.94,93.85,95.77
3447,2024-04-12,93.9,96.495,94.56,96.13
3446,2024-04-11,95.88,96.78,95.97,96.49
3445,2024-04-10,95.69,97.08,96.5,95.99
3444,2024-04-09,96.59,99.705,97.03,99.43
3443,2024-04-08,99.53,101.12,99.71,100.61
3442,2024-04-05,100.35,101.6,100.47,101.03
3441,2024-04-04,100.74,102.0,101.14,101.5
3440,2024-04-03,100.62,102.05,100.68,101.28
3439,2024-04-02,101.04,101.89,101.56,101.59
3438,2024-04-01,101.235,102.85,101.9,102.81
3437,2024-03-28,101.715,103.49,102.62,102.04
3436,2024-03-27,100.81,102.13,101.93,101.25
3435,2024-03-26,99.795,101.54,100.26,101.37
3434,2024-03-25,100.86,102.41,101.47,101.29
3433,2024-03-22,101.2,102.93,102.54,102.09
3432,2024-03-21,100.4401,101.93,101.75,100.98
3431,2024-03-20,99.545,101.69,100.59,101.09
3430,2024-03-19,99.69,101.12,101.09,99.98
3429,2024-03-18,99.0,100.1,99.81,99.72
3428,2024-03-15,98.49,99.9,99.45,98.5
3427,2024-03-14,98.125,101.525,99.35,101.34
3426,2024-03-13,100.62,101.855,101.24,101.25
3425,2024-03-12,100.92,102.0318,101.29,101.71
3424,2024-03-11,101.71,103.25,101.86,103.09
3423,2024-03-08,102.355,105.665,103.19,105.24
3422,2024-03-07,104.96,106.49,105.55,105.5
3421,2024-03-06,104.84,106.15,105.6,105.0
3420,2024-03-05,104.42,107.18,104.84,106.0
3419,2024-03-04,102.83,105.1099,104.38,103.06
3418,2024-03-01,100.12,102.59,102.38,100.54
3417,2024-02-29,98.86,102.914,100.83,102.0
3416,2024-02-28,91.95,101.11,100.77,93.31
3415,2024-02-27,88.68,89.94,89.28,89.22
3414,2024-02-26,89.44,90.57,89.89,90.07
3413,2024-02-23,89.46,90.37,89.83,90.21
3412,2024-02-22,88.75,90.11,90.09,88.96
3411,2024-02-21,87.61,88.64,88.47,87.79
3410,2024-02-20,87.525,88.39,87.7,87.71
3409,2024-02-16,86.96,88.16,87.71,87.23
3408,2024-02-15,86.92,87.7168,87.19,87.01
3407,2024-02-14,84.68,86.85,86.78,85.21
3406,2024-02-13,83.71,85.61,84.24,84.47
3405,2024-02-12,84.94,86.15,84.96,85.18
3404,2024-02-09,83.6,85.45,85.19,84.21
3403,2024-02-08,83.26,84.17,83.84,83.82
3402,2024-02-07,82.96,84.38,83.95,83.21
3401,2024-02-06,82.79,83.66,83.01,83.14
3400,2024-02-05,81.66,82.92,82.82,82.79
3399,2024-02-02,81.87,83.27,83.21,83.14
3398,2024-02-01,81.4045,83.57,83.51,81.85
3397,2024-01-31,81.48,83.43,81.48,83.18
3396,2024-01-30,82.2,83.26,82.88,82.59
3395,2024-01-29,81.485,82.49,82.48,82.07
3394,2024-01-26,81.38,82.33,81.92,81.67
3393,2024-01-25,80.48,81.57,81.43,81.25
3392,2024-01-24,80.739,81.7878,80.78,81.37
3391,2024-01-23,80.23,81.13,81.09,80.23
3390,2024-01-22,79.61,80.44,80.29,79.74
3389,2024-01-19,78.86,79.76,79.52,79.75
3388,2024-01-18,78.47,79.65,79.38,79.51
3387,2024-01-17,78.996,80.11,79.23,79.2
3386,2024-01-16,78.75,79.96,79.5,79.71
3385,2024-01-12,78.55,80.1,79.96,78.66
3384,2024-01-11,77.31,78.245,78.03,78.23
3383,2024-01-10,76.4,78.395,78.11,77.04
3382,2024-01-09,75.5,76.66,76.45,76.44
3381,2024-01-08,74.69,76.82,76.8,74.94
3380,2024-01-05,74.84,76.08,75.06,76.02
3379,2024-01-04,75.68,76.54,75.9,76.0
3378,2024-01-03,75.5,76.46,75.83,76.17
3377,2024-01-02,76.18,77.15,76.34,76.58
3376,2023-12-29,76.15,76.88,76.73,76.57
3375,2023-12-28,76.35,77.06,76.59,76.44
3374,2023-12-27,76.43,77.08,76.64,76.84
3373,2023-12-26,76.85,77.47,77.01,76.99
3372,2023-12-22,76.51,77.41,77.05,77.01
3371,2023-12-21,76.43,77.255,76.7,76.59
3370,2023-12-20,76.14,77.07,76.16,77.03
3369,2023-12-19,76.91,77.8599,77.29,77.56
3368,2023-12-18,76.6,77.82,77.56,76.62
3367,2023-12-15,76.31,77.8,76.58,76.98
3366,2023-12-14,77.22,79.9499,77.32,79.62
3365,2023-12-13,79.43,80.24,79.89,80.03
3364,2023-12-12,79.43,80.805,80.01,79.64
3363,2023-12-11,79.09,79.94,79.64,79.09
3362,2023-12-08,79.06,80.37,79.24,79.9
3361,2023-12-07,79.5,81.04,79.69,80.72
3360,2023-12-06,79.84,80.65,80.6,79.84
3359,2023-12-05,79.74,81.66,79.95,81.31
3358,2023-12-04,78.74,81.61,81.45,78.74
3357,2023-12-01,77.8349,79.155,78.83,78.03
3356,2023-11-30,76.555,78.13,78.03,76.78
3355,2023-11-29,76.61,77.8,76.71,77.48
3354,2023-11-28,77.021,78.25,77.19,78.25
3353,2023-11-27,77.82,78.73,78.1,78.7
3352,2023-11-24,78.6,79.23,78.82,78.6
3351,2023-11-22,77.85,78.38,78.36,77.86
3350,2023-11-21,77.86,78.425,77.86,78.29
3349,2023-11-20,76.79,78.5,78.24,77.21
3348,2023-11-17,76.91,77.7,77.34,77.38
3347,2023-11-16,76.0,77.02,77.01,76.56
3346,2023-11-15,76.0886,78.56,76.39,78.36
3345,2023-11-14,76.89,78.71,78.46,77.25
3344,2023-11-13,76.51,77.57,76.85,76.87
3343,2023-11-10,75.25,76.64,76.6,75.57
3342,2023-11-09,75.16,76.805,75.27,76.36
3341,2023-11-08,75.38,76.93,76.02,76.17
3340,2023-11-07,75.75,76.48,76.06,76.14
3339,2023-11-06,74.62,76.68,76.2,76.16
3338,2023-11-03,75.72,77.1134,76.13,76.45
3337,2023-11-02,74.94,77.628,76.9,75.36
3336,2023-11-01,73.71,74.6,74.58,74.35
3335,2023-10-31,73.14,74.9,74.28,73.43
3334,2023-10-30,72.91,74.6,73.15,74.36
3333,2023-10-27,73.36,75.87,74.01,75.57
3332,2023-10-26,75.475,76.325,75.68,75.63
3331,2023-10-25,75.48,76.41,75.53,75.86
3330,2023-10-24,74.97,76.21,75.29,75.97
3329,2023-10-23,74.81,76.68,75.0,76.48
3328,2023-10-20,76.46,77.72,76.51,76.88
3327,2023-10-19,76.882,78.12,77.18,77.17
3326,2023-10-18,77.29,78.66,77.43,78.29
3325,2023-10-17,77.65,79.42,78.29,77.65
3324,2023-10-16,77.47,78.82,77.97,77.63
3323,2023-10-13,76.355,77.65,77.36,77.1
3322,2023-10-12,76.295,77.49,76.71,77.49
3321,2023-10-11,76.911,77.435,77.38,77.06
3320,2023-10-10,76.885,77.96,77.01,77.94
3319,2023-10-09,74.46,77.56,77.47,74.46
3318,2023-10-06,72.5461,74.43,74.08,72.76
3317,2023-10-05,72.42,73.48,72.76,73.07
3316,2023-10-04,72.14,73.43,73.02,72.62
3315,2023-10-03,72.525,73.375,72.84,72.53
3314,2023-10-02,72.18,75.194,72.72,74.91
3313,2023-09-29,74.9,75.59,74.98,75.19
3312,2023-09-28,74.545,75.34,75.06,74.65
3311,2023-09-27,73.385,74.6195,74.38,74.31
3310,2023-09-26,74.17,75.18,74.2,74.62
3309,2023-09-25,73.71,75.05,74.81,73.88
3308,2023-09-22,74.03,74.74,74.07,74.12
3307,2023-09-21,73.55,74.8,74.16,74.74
3306,2023-09-20,74.87,75.94,74.94,75.49
3305,2023-09-19,75.17,76.93,75.19,76.48
3304,2023-09-18,75.07,76.89,76.48,75.08
3303,2023-09-15,74.0507,74.86,74.82,74.17
3302,2023-09-14,73.215,74.36,74.34,73.27
3301,2023-09-13,72.98,73.56,73.33,73.23
3300,2023-09-12,72.76,73.94,73.38,72.91
3299,2023-09-11,71.5463,73.1,73.04,72.1
3298,2023-09-08,72.0,73.49,72.1,73.0
3297,2023-09-07,71.94,73.1,73.04,72.27
3296,2023-09-06,71.795,72.605,72.23,72.27
3295,2023-09-05,72.39,73.795,72.43,73.71
3294,2023-09-01,73.71,74.315,73.97,73.99
3293,2023-08-31,73.76,74.37,73.76,74.13
3292,2023-08-30,73.78,74.41,73.91,73.78
3291,2023-08-29,72.775,73.81,73.53,73.41
3290,2023-08-28,72.64,73.73,73.71,72.64
3289,2023-08-25,72.3422,73.3851,72.65,73.3
3288,2023-08-24,72.64,73.57,72.78,72.8
3287,2023-08-23,72.15,73.07,73.06,72.7
3286,2023-08-22,71.88,72.87,72.62,72.02
3285,2023-08-21,71.209,71.7825,71.37,71.54
3284,2023-08-18,70.2077,71.8,71.46,70.64
3283,2023-08-17,70.95,72.725,70.99,72.44
3282,2023-08-16,72.19,73.47,72.28,73.03
3281,2023-08-15,73.34,73.955,73.37,73.64
3280,2023-08-14,73.445,74.34,74.0,73.6
3279,2023-08-11,72.391,73.49,73.45,73.17
3278,2023-08-10,72.66,73.63,73.1,72.86
3277,2023-08-09,72.95,73.98,73.0,73.68
3276,2023-08-08,73.12,75.82,73.29,75.55
3275,2023-08-07,74.02,76.26,75.7,74.02
3274,2023-08-04,72.88,76.02,73.85,74.19
3273,2023-08-03,68.155,68.96,68.62,68.87
3272,2023-08-02,68.805,69.82,68.88,69.07
3271,2023-08-01,68.79,69.72,69.36,68.79
3270,2023-07-31,68.58,69.235,69.0,68.94
3269,2023-07-28,68.14,68.915,68.7,68.56
3268,2023-07-27,67.9118,69.74,68.37,69.74
3267,2023-07-26,69.69,70.645,69.93,69.84
3266,2023-07-25,68.945,70.045,69.98,69.4
3265,2023-07-24,69.79,70.73,69.85,70.37
3264,2023-07-21,69.94,70.65,70.49,70.42
3263,2023-07-20,69.68,70.47,70.35,70.0
3262,2023-07-19,68.96,70.0,69.5,69.88
3261,2023-07-18,69.94,71.11,69.97,70.66
3260,2023-07-17,69.07,70.6199,70.48,69.11
3259,2023-07-14,69.075,70.54,69.11,70.54
3258,2023-07-13,70.62,71.19,70.65,70.77
3257,2023-07-12,70.705,71.585,70.87,71.52
3256,2023-07-11,70.7,71.44,71.26,71.06
3255,2023-07-10,70.9,71.66,71.24,70.9
3254,2023-07-07,70.755,71.445,70.94,70.88
3253,2023-07-06,70.15,71.33,70.9,70.6
3252,2023-07-05,70.57,71.5,70.86,71.16
3251,2023-07-03,70.821,71.725,71.38,71.4
3250,2023-06-30,70.87,71.94,71.57,71.62
3249,2023-06-29,70.05,71.57,71.38,70.2
3248,2023-06-28,69.51,70.25,70.22,70.08
3247,2023-06-27,68.86,70.32,69.84,68.86
3246,2023-06-26,67.15,68.93,68.86,67.41
3245,2023-06-23,67.27,68.57,67.6,68.36
3244,2023-06-22,67.71,68.87,68.62,68.3
3243,2023-06-21,68.16,68.95,68.74,68.77
3242,2023-06-20,68.73,69.92,68.8,69.3
3241,2023-06-16,67.95,69.76,69.73,67.99
3240,2023-06-15,67.11,68.1,67.73,67.17
3239,2023-06-14,67.01,67.86,67.42,67.6
3238,2023-06-13,66.33,67.57,67.55,66.63
3237,2023-06-12,64.76,66.93,66.69,64.93
3236,2023-06-09,64.425,65.03,64.9,64.62
3235,2023-06-08,64.18,64.91,64.65,64.33
3234,2023-06-07,63.92,64.6,64.24,64.01
3233,2023-06-06,63.79,64.88,64.08,64.3
3232,2023-06-05,64.435,65.7,64.55,64.95
3231,2023-06-02,61.51,63.17,62.99,61.65
