Date,Low,High,Close,Open
2025-05-12,50.7023,52.6,51.16,52.45
2025-05-09,48.805,50.94,50.73,49.41
2025-05-08,49.15,50.97,49.24,50.41
2025-05-07,47.87,49.97,49.74,48.0
2025-05-06,45.42,48.48,48.15,45.49
2025-05-05,45.78,46.8,46.41,46.77
2025-05-02,46.25,47.74,47.01,46.5
2025-05-01,44.52,46.525,45.51,46.0
2025-04-30,43.83,45.43,45.15,44.82
2025-04-29,44.8401,45.98,45.42,45.32
2025-04-28,43.7385,45.455,45.32,43.85
2025-04-25,43.21,44.18,43.99,43.45
2025-04-24,42.1,43.98,43.89,42.23
2025-04-23,41.3,42.58,41.97,41.6
2025-04-22,39.89,40.73,40.18,40.19
2025-04-21,38.975,41.41,39.61,41.22
2025-04-17,40.83,41.69,41.18,41.24
2025-04-16,40.44,42.05,41.28,40.44
2025-04-15,40.79,41.97,40.81,41.38
2025-04-14,40.53,42.04,41.31,41.94
2025-04-11,38.59,41.39,40.84,38.59
2025-04-10,37.77,39.84,38.68,38.845
2025-04-09,36.03,41.04,40.05,36.49
2025-04-08,36.01,38.97,36.68,38.79
2025-04-07,35.0,39.2684,37.16,36.0
2025-04-04,36.43,40.01,37.83,39.62
2025-04-03,40.43,41.81,40.91,40.72
2025-04-02,41.02,42.63,42.47,41.02
2025-04-01,40.5,42.2934,41.8,41.85
2025-03-31,40.44,41.39,41.16,40.5
2025-03-28,41.62,43.25,41.83,42.28
2025-03-27,42.192,43.325,42.63,42.94
2025-03-26,42.97,44.61,43.25,44.45
2025-03-25,44.05,45.87,44.48,45.535
2025-03-24,45.06,46.21,45.74,45.36
2025-03-21,44.02,45.02,44.53,44.64
2025-03-20,43.66,45.81,44.85,43.66
2025-03-19,43.39,44.34,44.19,43.54
2025-03-18,42.38,43.4799,43.09,43.2
2025-03-17,42.545,43.68,43.33,42.57
2025-03-14,42.16,43.13,42.47,42.54
2025-03-13,41.42,43.1099,41.81,42.38
2025-03-12,42.15,43.84,42.6,43.52
2025-03-11,40.32,42.48,41.73,40.69
2025-03-10,40.0,41.45,40.64,40.86
2025-03-07,40.72,42.35,41.83,42.35
2025-03-06,41.642,43.47,42.13,41.95
2025-03-05,41.93,43.14,42.99,42.55
2025-03-04,39.31,42.765,41.89,40.04
2025-03-03,40.7,44.75,41.11,44.64
2025-02-28,42.4013,44.08,44.04,42.9
2025-02-27,43.19,46.245,43.48,45.64
2025-02-26,44.07,45.51,44.72,44.67
2025-02-25,42.86,43.91,43.59,43.35
2025-02-24,42.36,44.1386,43.28,43.61
2025-02-21,43.08,46.49,43.48,46.42
2025-02-20,46.075,48.81,46.54,48.5
2025-02-19,45.91,47.47,46.55,46.93
2025-02-18,46.12,48.06,47.92,47.3
2025-02-14,46.73,49.3651,47.19,49.29
2025-02-13,48.52,49.98,49.08,49.46
2025-02-12,48.97,51.01,49.63,49.2
2025-02-11,49.5,50.55,49.85,50.14
2025-02-10,50.11,51.25,50.36,50.5
2025-02-07,48.8,50.72,49.93,48.9
2025-02-06,48.18,50.85,48.7,50.73
2025-02-05,49.6,50.98,50.35,50.25
2025-02-04,48.41,50.81,50.32,48.41
2025-02-03,46.88,48.56,47.45,47.44
2025-01-31,48.66,51.3299,49.44,50.79
2025-01-30,49.97,51.64,50.3,51.11
2025-01-29,48.51,50.25,50.07,48.72
2025-01-28,46.535,48.67,48.6,48.1
2025-01-27,47.365,51.91,47.51,51.36
2025-01-24,55.21,58.328,56.0,57.55
2025-01-23,55.5,57.23,56.86,56.25
2025-01-22,54.09,57.225,56.32,54.71
2025-01-21,52.05,53.62,53.56,52.2
2025-01-17,49.21,52.59,51.63,49.52
2025-01-16,48.78,50.46,49.51,50.24
2025-01-15,49.66,50.48,49.67,50.47
2025-01-14,49.03,50.28,49.06,49.37
2025-01-13,48.1801,49.79,48.8,48.64
2025-01-10,49.03,51.38,49.24,50.9
2025-01-08,49.55,51.62,51.38,51.62
2025-01-07,51.31,55.6,51.58,55.6
2025-01-06,53.95,56.16,54.81,54.18
2025-01-03,51.78,53.14,53.12,52.76
2025-01-02,51.01,52.79,52.16,51.27
2024-12-31,50.85,51.8,51.39,51.6
2024-12-30,51.2,52.45,51.33,51.77
2024-12-27,51.44,52.75,52.49,52.39
2024-12-26,51.52,53.0,52.56,52.58
2024-12-24,51.86,53.42,52.62,53.39
2024-12-23,52.13,53.3,53.14,52.13
2024-12-20,51.6,53.43,52.44,51.79
2024-12-19,51.76,53.285,52.91,52.6
2024-12-18,51.695,54.77,51.93,53.67
2024-12-17,52.35,53.67,53.42,53.15
2024-12-16,53.24,54.72,54.19,54.08
2024-12-13,54.26,56.25,54.29,55.83
2024-12-12,55.36,57.38,56.0,57.0
2024-12-11,56.05,57.9,57.81,56.67
2024-12-10,55.78,57.5,56.42,56.915
2024-12-09,57.33,61.9,57.52,61.67
2024-12-06,60.67,62.55,61.06,61.5
2024-12-05,59.25,61.42,61.14,59.5
2024-12-04,58.77,60.71,59.61,60.05
2024-12-03,57.74,59.64,59.39,58.83
2024-12-02,58.17,61.05,58.83,60.1
2024-11-29,58.3,60.55,59.45,58.59
2024-11-27,57.62,58.92,57.81,58.68
2024-11-26,57.11,58.9089,58.62,57.73
2024-11-25,57.9,60.78,58.11,60.5
2024-11-22,58.6423,60.52,60.11,60.16
2024-11-21,58.02,60.98,60.93,58.74
2024-11-20,56.69,59.24,57.61,58.37
2024-11-19,55.58,57.84,57.46,56.18
2024-11-18,54.06,57.31,55.9,54.36
2024-11-15,51.71,56.47,53.59,52.59
2024-11-14,52.71,54.09,53.11,52.75
2024-11-13,52.38,56.0,52.98,55.64
2024-11-12,51.33,54.67,54.41,51.6
2024-11-11,50.91,52.75,52.08,52.75
2024-11-08,51.84,54.11,52.54,53.75
2024-11-07,51.21,54.48,53.58,51.8
2024-11-06,50.78,52.6,51.21,52.6
2024-11-05,50.96,51.98,51.26,51.59
2024-11-04,50.16,51.75,51.15,51.24
2024-11-01,52.26,53.668,52.5,53.04
2024-10-31,51.31,53.7,52.22,53.42
2024-10-30,53.59,54.73,53.98,54.56
2024-10-29,54.36,55.47,54.77,55.0
2024-10-28,53.05,55.75,55.17,53.26
2024-10-25,53.46,54.87,53.79,53.8
2024-10-24,53.18,55.21,53.85,54.91
2024-10-23,53.3,56.25,54.08,56.19
2024-10-22,55.31,57.605,56.68,57.15
2024-10-21,57.4203,58.72,57.92,58.5
2024-10-18,56.15,58.65,58.02,56.95
2024-10-17,55.05,57.55,56.67,55.55
2024-10-16,53.05,55.97,55.78,53.38
2024-10-15,50.1206,52.45,51.71,52.04
2024-10-14,51.03,52.16,51.88,51.35
2024-10-11,49.89,51.61,51.35,49.89
2024-10-10,49.91,50.68,50.49,50.18
2024-10-09,49.73,51.01,50.58,51.01
2024-10-08,50.2,51.92,51.58,50.28
2024-10-07,50.63,52.32,51.42,51.5
2024-10-04,49.55,52.2,51.84,50.18
2024-10-03,49.29,50.19,49.96,50.0
2024-10-02,48.53,49.76,49.44,48.72
2024-10-01,47.64,48.92,48.64,48.07
2024-09-30,47.4,48.33,47.76,47.98
2024-09-27,47.615,48.65,47.98,48.24
2024-09-26,47.64,49.28,48.06,48.34
2024-09-25,46.54,48.09,47.59,46.7
2024-09-24,46.28,47.48,46.77,47.32
2024-09-23,44.87,46.825,46.02,45.44
2024-09-20,43.25,44.95,44.4,43.49
2024-09-19,40.7,41.65,41.08,41.46
2024-09-18,39.8,41.05,40.11,40.3
2024-09-17,40.14,41.18,40.3,41.05
2024-09-16,39.94,40.75,40.59,40.52
2024-09-13,39.6788,41.08,40.33,40.92
2024-09-12,40.23,41.29,40.74,40.38
2024-09-11,37.8625,40.26,39.98,37.95
2024-09-10,36.8634,37.71,37.7,37.24
2024-09-09,36.84,37.75,37.04,37.49
2024-09-06,35.89,38.07,36.96,37.83
2024-09-05,37.915,39.23,38.1,39.15
2024-09-04,37.85,39.82,39.0,37.88
2024-09-03,37.68,40.18,37.95,40.0
2024-08-30,40.15,40.87,40.84,40.39
2024-08-29,40.22,41.055,40.25,40.93
2024-08-28,40.36,41.61,40.71,41.2
2024-08-27,40.8548,42.52,41.9,41.5
2024-08-26,42.1424,44.445,42.33,43.535
2024-08-23,41.85,43.49,42.61,42.65
2024-08-22,40.19,42.02,40.36,41.52
2024-08-21,41.28,41.95,41.41,41.63
2024-08-20,40.94,41.9,41.38,41.24
2024-08-19,40.53,41.7,41.22,40.6
2024-08-16,39.76,40.66,40.26,40.51
2024-08-15,40.11,41.0999,40.78,40.43
2024-08-14,39.58,40.48,39.85,39.79
2024-08-13,38.4,39.45,39.22,39.45
2024-08-12,38.39,40.79,39.09,39.93
2024-08-09,38.95,39.8293,39.55,39.6
2024-08-08,37.94,39.51,39.15,38.73
2024-08-07,38.08,40.515,38.11,39.64
2024-08-06,36.64,38.985,38.18,37.6
2024-08-05,35.43,37.45,36.9,36.0
2024-08-02,37.77,40.06,38.03,40.05
2024-08-01,40.62,44.44,41.02,44.35
2024-07-31,43.63,45.97,45.49,45.0
2024-07-30,43.645,44.84,44.28,44.3
2024-07-29,44.15,45.45,44.64,45.14
2024-07-26,44.68,45.69,45.19,45.43
2024-07-25,43.57,45.85,44.58,45.77
2024-07-24,46.13,47.45,46.49,46.99
2024-07-23,46.55,47.66,47.36,47.3
2024-07-22,46.64,47.87,47.61,47.13
2024-07-19,45.82,47.08,46.63,46.1
2024-07-18,46.1505,48.33,46.45,48.33
2024-07-17,46.93,50.7,47.47,50.54
2024-07-16,50.9,52.43,51.37,52.34
2024-07-15,51.98,53.205,52.22,52.11
2024-07-12,52.76,53.85,52.87,53.85
2024-07-11,53.21,54.21,53.72,53.72
2024-07-10,50.0,53.8,53.72,50.18
2024-07-09,48.39,49.915,48.99,48.65
2024-07-08,48.26,49.83,48.73,49.8
2024-07-05,49.08,50.75,49.93,50.66
2024-07-03,50.02,51.09,50.56,50.3
2024-07-02,49.11,50.3989,49.73,50.18
2024-07-01,49.44,50.68,50.22,49.68
2024-06-28,48.81,52.32,49.2,52.31
2024-06-27,50.54,51.84,51.76,50.91
2024-06-26,49.56,50.7684,50.49,49.61
2024-06-25,49.19,50.4899,50.04,50.23
2024-06-24,50.26,52.22,50.44,51.86
2024-06-21,50.62,52.15,51.57,51.96
2024-06-20,51.036,52.64,52.22,52.0
2024-06-18,50.96,52.81,52.4,51.0
2024-06-17,50.89,52.05,51.29,51.5
2024-06-14,51.71,53.0,51.9,52.58
2024-06-13,52.36,53.79,52.92,52.48
2024-06-12,51.1001,52.64,52.44,51.6
2024-06-11,50.16,52.98,50.81,52.95
2024-06-10,53.28,54.24,53.6,53.5
2024-06-07,53.39,55.01,53.4,54.68
2024-06-06,54.01,55.7279,55.47,54.25
2024-06-05,53.9,54.9,54.28,53.93
2024-06-04,51.745,53.77,53.62,53.24
2024-06-03,53.39,56.0796,54.1,55.73
2024-05-31,54.62,56.24,55.51,54.86
2024-05-30,53.71,55.76,54.77,53.85
2024-05-29,52.67,54.65,54.34,53.51
2024-05-28,53.07,55.0,54.13,53.51
2024-05-24,51.72,53.9,52.99,52.0
2024-05-23,51.18,52.5901,51.69,52.24
2024-05-22,51.85,53.58,52.14,53.46
2024-05-21,53.3,54.9299,53.73,53.56
2024-05-20,53.29,54.54,54.0,53.91
2024-05-17,49.8601,53.38,53.05,50.11
2024-05-16,49.37,50.24,49.83,49.88
2024-05-15,49.37,50.6,49.97,50.08
2024-05-14,49.0,50.16,49.98,49.16
2024-05-13,48.91,50.85,48.98,50.85
2024-05-10,50.5,53.17,50.91,52.74
2024-05-09,50.82,52.28,52.23,50.86
2024-05-08,49.96,51.65,50.56,51.1
2024-05-07,50.99,52.8,51.75,51.53
2024-05-06,48.71,50.95,50.73,48.73
2024-05-03,47.52,49.09,48.41,48.94
2024-05-02,46.92,48.94,48.42,47.05
2024-05-01,46.63,48.2,46.92,47.67
2024-04-30,45.1,49.14,45.63,48.12
2024-04-29,48.42,50.6,49.42,49.66
2024-04-26,48.29,49.65,49.35,49.38
2024-04-25,47.88,49.78,49.16,48.63
2024-04-24,48.1,49.52,48.76,48.72
2024-04-23,47.01,48.92,48.68,47.2
2024-04-22,46.67,47.96,47.29,47.57
2024-04-19,47.72,48.9,48.1,47.91
2024-04-18,47.84,49.28,48.17,48.47
2024-04-17,47.98,49.66,48.41,48.59
2024-04-16,46.27,48.8,48.19,47.77
2024-04-15,47.9,50.79,48.32,49.8
2024-04-12,49.16,52.64,49.59,51.1
2024-04-11,48.44,50.9299,50.47,49.31
2024-04-10,47.02,49.35,49.16,47.34
2024-04-09,46.94,49.5,47.9,49.37
2024-04-08,47.19,49.26,48.75,49.26
2024-04-05,47.8,50.08,49.21,48.43
2024-04-04,48.22,50.43,48.36,49.53
2024-04-03,47.74,49.975,49.86,47.86
2024-04-02,45.71,47.69,47.68,46.26
2024-04-01,44.225,46.89,46.75,44.5
2024-03-28,42.64,43.79,43.32,42.75
2024-03-27,41.8,42.73,42.71,42.12
2024-03-26,41.32,42.71,42.1,42.18
2024-03-25,41.93,44.2,41.97,43.42
2024-03-22,42.34,43.43,43.19,42.64
2024-03-21,42.0,43.0,42.64,42.44
2024-03-20,40.8113,42.23,41.98,40.92
2024-03-19,40.36,41.65,41.16,41.56
2024-03-18,40.9,42.3,41.95,41.4
2024-03-15,39.78,41.76,41.11,40.08
2024-03-14,39.02,40.325,39.95,39.31
2024-03-13,39.13,42.74,39.57,42.1
2024-03-12,40.66,42.15,41.96,40.96
2024-03-11,40.3,41.3,40.77,40.88
2024-03-08,40.7,44.47,41.23,44.36
2024-03-07,41.67,44.09,44.07,41.7
2024-03-06,41.17,41.86,41.63,41.25
2024-03-05,40.78,41.98,40.86,41.19
2024-03-04,41.17,42.79,41.3,42.23
2024-03-01,40.66,42.58,41.97,40.68
2024-02-29,40.1825,41.8,40.53,41.14
2024-02-28,40.37,41.55,40.76,41.5
2024-02-27,40.85,42.26,41.63,41.0
2024-02-26,39.7363,41.29,40.87,40.04
2024-02-23,40.025,41.19,40.19,40.84
2024-02-22,40.84,42.61,41.05,41.83
2024-02-21,40.4,42.3,41.73,40.69
2024-02-20,41.06,42.7053,41.47,42.29
2024-02-16,42.15,43.06,42.18,42.48
2024-02-15,41.81,43.02,42.32,42.35
2024-02-14,41.21,42.35,42.25,42.26
2024-02-13,41.55,43.3,41.86,43.15
2024-02-12,43.15,44.15,43.64,43.75
2024-02-09,43.66,45.06,44.06,44.1
2024-02-08,44.55,48.335,44.72,47.43
2024-02-07,47.1201,48.31,48.05,47.5
2024-02-06,47.53,48.58,47.62,48.58
2024-02-05,47.3201,48.76,48.31,48.71
2024-02-02,48.64,50.4,49.01,50.33
2024-02-01,49.36,51.33,50.56,49.91
2024-01-31,47.43,48.445,47.75,48.0
2024-01-30,46.55,48.2,47.9,47.09
2024-01-29,45.28,47.18,47.09,46.22
2024-01-26,45.47,46.63,46.36,45.93
2024-01-25,45.57,47.81,45.98,47.8
2024-01-24,47.24,48.81,47.44,47.79
2024-01-23,45.9925,48.08,47.32,46.15
2024-01-22,46.0231,47.38,46.18,46.97
2024-01-19,45.83,47.95,46.99,47.82
2024-01-18,46.46,48.55,47.81,48.28
2024-01-17,46.84,48.3919,47.92,48.05
2024-01-16,48.84,51.08,48.96,50.13
2024-01-12,48.68,51.22,49.92,48.78
2024-01-11,44.9,46.69,46.66,45.33
2024-01-10,44.88,45.91,45.15,45.5
2024-01-09,42.19,45.12,44.73,42.47
2024-01-08,41.95,42.82,42.71,42.47
2024-01-05,42.195,43.12,42.25,42.63
2024-01-04,41.22,43.06,42.64,41.53
2024-01-03,41.17,42.32,41.51,41.57
2024-01-02,41.74,43.18,42.04,43.05
2023-12-29,42.86,43.5699,43.1,42.96
2023-12-28,42.83,43.54,42.9,43.3
2023-12-27,43.57,44.25,43.62,43.84
2023-12-26,43.28,44.02,43.89,43.9
2023-12-22,43.55,44.4898,43.62,43.89
2023-12-21,42.66,43.91,43.64,42.67
2023-12-20,42.64,43.77,42.67,43.76
2023-12-19,43.33,46.74,43.77,46.53
2023-12-18,45.37,46.95,46.34,45.37
2023-12-15,44.72,46.76,44.96,46.36
2023-12-14,44.11,46.575,46.21,46.05
2023-12-13,44.53,46.16,45.65,46.0
2023-12-12,44.68,45.97,45.92,44.96
2023-12-11,44.655,45.425,45.06,45.12
2023-12-08,44.24,45.275,45.09,44.35
2023-12-07,44.05,44.95,44.22,44.91
2023-12-06,44.6,46.17,44.89,45.67
2023-12-05,45.26,46.05,45.72,45.92
2023-12-04,45.71,46.5748,45.96,46.45
2023-12-01,45.255,46.76,45.4,45.72
2023-11-30,44.05,46.09,45.92,44.15
2023-11-29,44.03,45.33,44.19,45.23
2023-11-28,44.73,45.6,45.23,45.48
2023-11-27,44.71,45.71,45.43,44.89
2023-11-24,44.9,45.72,45.13,45.31
2023-11-22,43.96,45.155,45.0,44.83
2023-11-21,44.15,45.8299,44.77,45.3
2023-11-20,44.56,45.445,45.35,44.71
2023-11-17,43.99,44.99,44.6,44.25
2023-11-16,43.035,44.22,43.94,43.05
2023-11-15,42.96,44.24,43.17,44.12
2023-11-14,42.7,44.165,44.07,43.97
2023-11-13,42.51,44.35,43.73,42.51
2023-11-10,41.64,42.82,42.5,42.32
2023-11-09,40.81,42.725,42.22,40.94
2023-11-08,40.075,41.38,40.45,41.09
2023-11-07,39.65,41.52,41.16,40.5
2023-11-06,40.71,42.33,40.81,42.26
2023-11-03,41.76,43.02,41.95,42.85
2023-11-02,41.36,43.11,42.84,41.47
2023-11-01,40.32,41.69,41.05,41.46
2023-10-31,39.0,41.51,40.91,39.78
2023-10-30,37.14,38.7,37.86,38.25
2023-10-27,37.81,38.83,37.93,38.61
2023-10-26,37.43,39.27,38.35,39.0
2023-10-25,38.73,39.77,39.25,39.26
2023-10-24,38.18,39.43,38.81,38.54
2023-10-23,37.06,38.67,38.27,37.78
2023-10-20,37.495,38.81,38.19,38.59
2023-10-19,36.91,39.01,38.34,37.68
2023-10-18,37.4,38.38,37.87,37.89
2023-10-17,35.98,38.23,37.67,36.07
2023-10-16,35.8,36.81,36.18,36.6
2023-10-13,35.77,36.76,36.41,36.41
2023-10-12,35.79,37.47,36.18,37.44
2023-10-11,36.34,37.725,37.22,37.68
2023-10-10,37.49,38.32,37.75,37.5
2023-10-09,36.145,37.92,37.36,37.92
2023-10-06,36.9004,38.19,37.68,37.3
2023-10-05,35.81,37.39,37.13,35.81
2023-10-04,35.18,36.74,36.16,36.74
2023-10-03,36.92,38.15,37.08,37.34
2023-10-02,37.06,39.78,37.57,39.65
2023-09-29,39.52,41.22,39.64,41.1
2023-09-28,40.71,42.165,41.15,40.93
2023-09-27,39.55,41.45,40.35,40.91
2023-09-26,40.3709,41.59,40.62,41.21
2023-09-25,40.05,41.83,41.49,40.17
2023-09-22,39.24,40.54,39.98,39.24
2023-09-21,38.27,39.31,38.77,39.04
2023-09-20,39.0,40.29,39.5,39.0
2023-09-19,38.82,40.86,39.14,40.65
2023-09-18,39.71,40.53,40.41,40.43
2023-09-15,40.08,41.65,40.3,40.13
2023-09-14,38.99,40.01,39.89,39.6
2023-09-13,38.3,39.45,38.93,38.47
2023-09-12,37.4,38.625,38.14,37.42
2023-09-11,36.91,37.6301,37.49,37.04
2023-09-08,36.76,37.57,37.05,37.4
2023-09-07,36.44,37.2825,37.1,36.48
2023-09-06,36.31,37.36,36.84,37.02
2023-09-05,35.9,37.42,37.14,36.73
2023-09-01,37.13,37.885,37.35,37.37
2023-08-31,36.54,37.34,37.0,37.15
2023-08-30,36.45,37.4,36.94,36.69
2023-08-29,36.235,36.83,36.51,36.57
2023-08-28,36.19,36.78,36.6,36.38
2023-08-25,35.15,36.525,36.38,35.99
2023-08-24,35.58,36.275,35.73,35.94
2023-08-23,35.83,36.48,35.96,35.94
2023-08-22,35.67,36.28,36.2,36.2
2023-08-21,34.95,36.21,36.05,35.1
2023-08-18,33.63,34.86,34.67,33.66
2023-08-17,33.95,34.49,34.02,34.34
2023-08-16,33.87,34.63,34.06,33.92
2023-08-15,33.805,34.7,33.89,34.62
2023-08-14,34.165,35.19,34.8,34.66
2023-08-11,33.96,35.09,34.8,34.0
2023-08-10,33.91,34.885,34.19,34.58
2023-08-09,33.99,34.495,34.26,34.23
2023-08-08,32.891,34.08,34.0,33.36
2023-08-07,33.675,34.51,33.93,33.74
2023-08-04,33.19,34.13,33.5,33.66
2023-08-03,32.92,34.01,33.72,33.47
2023-08-02,31.58,33.56,33.22,33.33
2023-08-01,34.17,34.87,34.54,34.85
2023-07-31,34.06,35.235,35.16,34.38
2023-07-28,33.1,33.98,33.97,33.1
2023-07-27,32.93,34.05,32.98,33.96
2023-07-26,32.79,33.87,33.74,33.68
2023-07-25,32.77,33.9172,33.53,33.09
2023-07-24,32.47,33.355,32.97,32.57
2023-07-21,32.37,33.11,32.64,33.0
2023-07-20,32.5818,33.25,32.86,32.75
2023-07-19,32.43,33.4806,32.92,33.27
2023-07-18,31.59,33.03,32.94,31.7
2023-07-17,31.18,31.795,31.63,31.44
2023-07-14,31.38,32.37,31.54,32.37
2023-07-13,31.75,32.75,32.34,31.83
2023-07-12,31.411,31.88,31.45,31.45
2023-07-11,30.33,31.26,31.21,30.37
2023-07-10,29.38,30.42,30.35,29.5
2023-07-07,29.29,30.005,29.59,29.37
2023-07-06,29.1725,30.45,29.29,30.28
2023-07-05,30.1,30.74,30.5,30.6
2023-07-03,30.45,31.358,30.74,31.23
2023-06-30,30.9,31.42,31.33,30.99
2023-06-29,30.01,31.1,30.88,30.07
2023-06-28,29.25,30.1785,30.02,29.55
2023-06-27,29.315,30.12,29.58,30.04
2023-06-26,29.73,30.29,29.91,29.85
2023-06-23,29.88,30.48,29.9,30.43
2023-06-22,30.6,31.18,30.87,30.9
2023-06-21,31.325,31.84,31.35,31.74
2023-06-20,31.3938,32.28,31.95,31.98
2023-06-16,31.48,31.99,31.76,31.73
2023-06-15,30.91,31.93,31.64,30.93
2023-06-14,30.86,32.0,31.21,32.0
2023-06-13,31.2204,32.998,31.58,32.26
2023-06-12,30.58,31.995,31.95,30.62
2023-06-09,29.9607,30.86,30.76,30.58
2023-06-08,29.76,30.985,30.61,29.93
2023-06-07,29.72,31.05,29.81,30.7
2023-06-06,29.9425,30.805,30.6,30.63
2023-06-05,30.14,31.45,30.89,30.14
2023-06-02,29.89,30.9799,30.08,30.69
2023-06-01,27.99,31.015,30.3,27.99
2023-05-31,26.15,28.015,27.84,26.39
2023-05-30,26.235,27.28,26.67,27.21
2023-05-26,26.92,28.04,27.35,28.0
2023-05-25,27.495,28.35,27.75,27.78
2023-05-24,27.53,28.27,27.85,28.06
2023-05-23,27.52,28.57,28.32,27.64
2023-05-22,26.89,28.61,27.95,26.89
2023-05-19,26.83,27.535,26.92,27.44
2023-05-18,26.78,27.325,27.28,27.18
2023-05-17,26.99,27.5561,27.28,27.3
2023-05-16,26.78,27.77,27.05,27.33
2023-05-15,27.53,28.0075,27.57,27.88
2023-05-12,27.33,28.005,27.71,27.73
2023-05-11,27.52,28.68,27.72,28.22
2023-05-10,28.192,29.06,28.62,28.75
2023-05-09,27.32,28.635,28.52,27.49
2023-05-08,27.385,27.92,27.47,27.78
2023-05-05,26.9,27.71,27.56,26.9
2023-05-04,26.515,26.92,26.61,26.72
2023-05-03,26.68,27.335,26.82,26.92
2023-05-02,26.655,27.755,26.92,27.5
2023-05-01,27.4,28.15,27.74,27.47
2023-04-28,25.72,27.675,27.49,26.91
2023-04-27,26.34,26.855,26.61,26.52
2023-04-26,26.03,27.125,26.24,26.13
2023-04-25,25.42,26.19,26.1,25.5
2023-04-24,25.3538,25.71,25.53,25.38
2023-04-21,25.215,25.73,25.49,25.46
2023-04-20,25.11,25.6,25.56,25.26
2023-04-19,25.42,25.81,25.56,25.66
2023-04-18,25.56,26.2,25.99,26.1
2023-04-17,25.84,26.42,26.04,26.34
2023-04-14,25.77,26.49,26.2,26.27
2023-04-13,25.51,26.71,26.39,25.51
2023-04-12,25.18,25.65,25.33,25.58
2023-04-11,25.115,25.54,25.32,25.46
2023-04-10,24.9,25.32,25.26,25.1
2023-04-06,24.64,25.27,25.25,25.0
2023-04-05,25.0,25.87,25.1,25.35
2023-04-04,25.09,26.24,25.4,26.11
2023-04-03,25.995,26.67,26.19,26.64
2023-03-31,25.93,26.41,26.17,26.26
2023-03-30,25.87,26.39,26.24,26.06
2023-03-29,25.4,26.2,25.88,25.71
2023-03-28,24.645,25.32,25.31,24.66
2023-03-27,24.39,24.7351,24.62,24.65
2023-03-24,23.73,24.165,24.04,23.97
2023-03-23,24.145,25.305,24.39,24.75
2023-03-22,24.58,25.46,24.6,25.4
2023-03-21,24.965,25.55,25.4,25.2
2023-03-20,24.72,25.24,24.87,25.14
2023-03-17,24.22,25.01,24.94,24.44
2023-03-16,23.85,24.99,24.61,24.18
2023-03-15,23.69,24.725,24.35,24.61
2023-03-14,25.235,25.885,25.49,25.69
2023-03-13,24.67,26.22,25.37,25.0
2023-03-10,25.315,26.29,25.45,26.14
2023-03-09,25.755,26.49,26.3,26.21
2023-03-08,25.83,26.51,26.15,26.22
2023-03-07,26.125,27.116,26.35,27.0
2023-03-06,27.23,28.2,27.27,28.1
2023-03-03,27.88,28.58,28.31,28.08
2023-03-02,27.44,28.02,27.83,27.65
2023-03-01,27.33,28.01,27.91,27.38
2023-02-28,27.31,27.95,27.34,27.85
2023-02-27,27.18,27.92,27.76,27.35
2023-02-24,26.65,27.415,27.29,26.88
2023-02-23,26.855,27.47,27.09,27.46
2023-02-22,26.47,27.38,27.13,27.16
