Date,Low,High,Close,Open
2024-11-22,57.2663,58.99,58.27,57.6
2024-11-21,56.1,57.78,57.53,56.65
2024-11-20,56.0,56.8391,56.38,56.73
2024-11-19,55.41,56.94,56.78,55.55
2024-11-18,56.045,56.89,56.11,56.82
2024-11-15,56.57,58.1799,56.79,58.1
2024-11-14,57.6,60.2,57.8,58.62
2024-11-13,57.45,58.425,57.61,57.95
2024-11-12,57.52,58.85,57.91,58.42
2024-11-11,57.53,59.23,58.77,57.53
2024-11-08,57.01,57.52,57.09,57.52
2024-11-07,56.98,57.78,57.52,57.17
2024-11-06,56.0,57.42,56.98,57.11
2024-11-05,53.9,55.8,55.75,54.0
2024-11-04,53.11,54.51,53.86,53.14
2024-11-01,53.12,54.03,53.14,53.55
2024-10-31,52.62,53.87,53.0,53.87
2024-10-30,53.31,54.52,54.04,53.31
2024-10-29,53.37,54.5,53.65,54.38
2024-10-28,53.91,54.74,54.68,54.13
2024-10-25,53.22,54.62,53.5,54.34
2024-10-24,54.17,54.93,54.28,54.5
2024-10-23,53.55,54.62,54.05,54.28
2024-10-22,54.155,55.25,54.32,55.03
2024-10-21,55.28,56.825,55.39,56.27
2024-10-18,55.265,56.68,56.39,55.51
2024-10-17,54.75,55.48,55.33,54.75
2024-10-16,53.715,54.99,54.71,53.8
2024-10-15,53.34,54.09,53.48,53.67
2024-10-14,53.64,54.19,53.87,53.89
2024-10-11,53.2,54.43,53.56,53.2
2024-10-10,52.38,53.23,53.03,52.52
2024-10-09,52.1,53.06,52.9,52.11
2024-10-08,52.08,52.95,52.4,52.43
2024-10-07,52.2,53.09,52.55,53.09
2024-10-04,52.66,53.62,53.1,53.09
2024-10-03,52.26,52.955,52.59,52.58
2024-10-02,52.62,53.33,52.95,53.03
2024-10-01,52.62,53.43,53.08,53.04
2024-09-30,52.65,53.41,53.15,53.1
2024-09-27,53.2549,53.9,53.39,53.51
2024-09-26,52.4,54.29,53.42,52.57
2024-09-25,52.1,52.955,52.27,52.93
2024-09-24,52.71,53.2,52.8,52.9
2024-09-23,52.18,52.71,52.54,52.35
2024-09-20,51.715,52.48,52.18,51.98
2024-09-19,50.54,52.3,52.2,50.99
2024-09-18,49.77,51.03,49.95,50.19
2024-09-17,50.05,50.81,50.32,50.7
2024-09-16,49.57,50.46,50.41,49.73
2024-09-13,49.18,49.78,49.37,49.38
2024-09-12,47.98,48.99,48.96,48.0
2024-09-11,46.32,48.14,48.09,47.04
2024-09-10,46.2,47.4,47.24,47.4
2024-09-09,46.36,47.68,47.17,46.57
2024-09-06,45.98,47.69,46.13,47.34
2024-09-05,47.06,48.2,47.16,47.8
2024-09-04,47.49,48.55,47.5,47.69
2024-09-03,47.575,50.01,47.92,49.91
2024-08-30,49.51,50.46,50.28,49.73
2024-08-29,49.42,50.335,49.69,49.67
2024-08-28,49.26,50.11,49.47,49.71
2024-08-27,49.12,50.17,49.8,49.22
2024-08-26,49.25,49.66,49.38,49.31
2024-08-23,47.36,49.205,49.11,47.45
2024-08-22,46.9,47.44,47.11,47.19
2024-08-21,46.48,47.075,47.05,46.67
2024-08-20,46.56,47.36,46.69,47.0
2024-08-19,46.57,47.2,46.95,46.62
2024-08-16,46.16,46.72,46.57,46.72
2024-08-15,46.395,47.175,46.5,46.94
2024-08-14,45.47,46.38,46.32,45.71
2024-08-13,44.19,45.635,45.53,44.6
2024-08-12,44.085,45.225,44.16,45.01
2024-08-09,44.33,45.04,44.92,44.65
2024-08-08,42.39,44.58,44.44,42.93
2024-08-07,42.85,45.54,42.91,45.49
2024-08-06,43.445,44.9,44.67,43.86
2024-08-05,42.21,44.54,43.77,42.52
2024-08-02,45.16,46.88,45.36,46.64
2024-08-01,47.2,48.83,47.58,48.67
2024-07-31,47.86,49.44,48.75,48.16
2024-07-30,47.5,48.18,47.85,47.63
2024-07-29,46.87,47.62,47.52,47.33
2024-07-26,46.59,47.43,47.26,46.85
2024-07-25,45.42,46.97,46.32,45.71
2024-07-24,45.765,46.92,45.85,46.56
2024-07-23,46.34,47.57,47.05,46.88
2024-07-22,46.21,46.975,46.89,46.5
2024-07-19,45.78,46.465,46.06,46.03
2024-07-18,45.87,47.08,46.19,46.51
2024-07-17,46.44,47.08,46.72,46.75
2024-07-16,46.03,47.43,47.41,46.03
2024-07-15,45.735,46.285,46.09,46.1
2024-07-12,45.0,46.139,46.01,45.0
2024-07-11,44.41,44.985,44.96,44.59
2024-07-10,43.02,44.13,44.09,43.1
2024-07-09,42.42,43.1,42.99,42.63
2024-07-08,42.32,42.905,42.72,42.73
2024-07-05,42.5,43.33,42.54,43.21
2024-07-03,42.34,43.1,43.05,42.37
2024-07-02,40.82,42.16,42.06,40.98
2024-07-01,40.9,41.95,40.93,41.69
2024-06-28,41.28,42.08,41.54,41.82
2024-06-27,40.745,41.82,41.56,40.89
2024-06-26,40.61,41.12,40.85,40.99
2024-06-25,40.59,41.6,41.34,41.6
2024-06-24,40.65,41.55,41.41,40.68
2024-06-21,40.04,40.75,40.57,40.75
2024-06-20,40.22,41.01,40.81,40.37
2024-06-18,40.895,41.38,41.35,41.1
2024-06-17,40.47,41.11,41.06,40.9
2024-06-14,39.97,40.97,40.95,40.51
2024-06-13,40.84,41.67,41.01,41.66
2024-06-12,41.67,42.56,41.91,42.39
2024-06-11,40.84,41.5,41.12,41.5
2024-06-10,41.0519,41.73,41.64,41.17
2024-06-07,41.35,41.87,41.52,41.83
2024-06-06,42.185,43.15,42.31,43.07
2024-06-05,42.6,43.18,43.11,43.02
2024-06-04,42.4194,43.655,42.6,43.33
2024-06-03,43.125,43.74,43.69,43.7
2024-05-31,42.625,43.51,43.49,42.87
2024-05-30,42.05,42.9483,42.66,42.19
2024-05-29,41.95,43.0,42.0,42.98
2024-05-28,43.44,44.95,43.55,44.95
2024-05-24,44.27,44.8825,44.78,44.36
2024-05-23,43.84,44.85,44.2,44.63
2024-05-22,44.12,44.68,44.35,44.12
2024-05-21,44.33,44.995,44.58,44.7
2024-05-20,44.4505,44.93,44.81,44.6
2024-05-17,44.2,44.77,44.49,44.77
2024-05-16,44.5,44.91,44.64,44.72
2024-05-15,44.575,45.11,44.85,45.0
2024-05-14,44.05,44.685,44.65,44.1
2024-05-13,43.77,44.47,44.0,44.47
2024-05-10,43.86,44.5,44.23,44.28
2024-05-09,43.29,44.25,44.25,43.76
2024-05-08,42.95,44.09,43.99,43.38
2024-05-07,43.64,43.99,43.73,43.8
2024-05-06,42.72,43.72,43.68,42.85
2024-05-03,42.17,42.92,42.63,42.45
2024-05-02,40.7784,41.68,41.65,41.44
2024-05-01,39.78,41.455,40.97,40.12
2024-04-30,40.11,40.8911,40.12,40.6
2024-04-29,40.62,41.28,41.04,41.04
2024-04-26,40.23,40.98,40.96,40.37
2024-04-25,39.27,40.36,40.23,39.93
2024-04-24,39.86,40.615,40.53,40.28
2024-04-23,39.48,40.5,40.37,39.75
2024-04-22,38.89,39.76,39.61,39.21
2024-04-19,38.505,39.06,38.99,38.64
2024-04-18,38.32,39.16,38.58,39.16
2024-04-17,38.645,39.245,39.01,39.0
2024-04-16,38.18,38.915,38.72,38.5
2024-04-15,38.65,39.94,38.99,39.56
2024-04-12,39.04,39.65,39.3,39.21
2024-04-11,38.985,39.779,39.72,39.38
2024-04-10,38.94,40.25,39.18,39.94
2024-04-09,40.23,41.13,41.11,40.81
2024-04-08,40.31,40.7907,40.53,40.63
2024-04-05,39.79,40.63,40.32,40.01
2024-04-04,40.03,41.46,40.1,41.42
2024-04-03,40.27,41.1,40.74,40.43
2024-04-02,40.215,40.92,40.46,40.51
2024-04-01,40.98,41.88,41.19,41.84
2024-03-28,41.25,41.985,41.87,41.53
2024-03-27,40.905,41.58,41.58,41.2
2024-03-26,40.98,41.9,41.01,41.74
2024-03-25,41.431,42.156,41.45,41.94
2024-03-22,41.745,42.43,41.78,42.33
2024-03-21,42.32,43.168,42.33,42.5
2024-03-20,41.14,42.365,42.13,41.18
2024-03-19,40.745,41.41,41.15,40.8
2024-03-18,40.54,41.122,40.98,41.03
2024-03-15,40.47,41.26,41.0,40.57
2024-03-14,40.435,42.035,41.1,42.02
2024-03-13,41.86,42.54,42.02,42.25
2024-03-12,41.7159,42.325,42.09,42.0
2024-03-11,41.35,42.27,42.07,41.35
2024-03-08,41.47,42.64,41.67,42.57
2024-03-07,41.96,42.4,42.23,42.08
2024-03-06,41.365,42.49,41.61,41.8
2024-03-05,40.98,41.58,41.25,41.29
2024-03-04,41.03,41.78,41.34,41.32
2024-03-01,41.27,42.26,41.54,41.48
2024-02-29,40.82,41.35,41.27,41.14
2024-02-28,40.7,41.14,40.9,40.94
2024-02-27,40.4,41.375,41.23,40.84
2024-02-26,40.72,41.615,40.76,41.15
2024-02-23,40.97,41.53,41.25,41.11
2024-02-22,40.29,41.2,41.11,40.44
2024-02-21,39.77,40.45,39.95,40.13
2024-02-20,39.96,40.655,40.41,40.01
2024-02-16,40.12,40.86,40.35,40.19
2024-02-15,39.88,40.59,40.53,39.98
2024-02-14,39.4,40.1,39.65,39.78
2024-02-13,38.93,39.89,39.09,39.55
2024-02-12,40.76,41.595,40.96,40.85
2024-02-09,40.09,40.8975,40.84,40.75
2024-02-08,39.65,40.7192,40.53,40.45
2024-02-07,39.09,40.03,39.75,39.92
2024-02-06,38.59,39.69,39.65,38.74
2024-02-05,38.225,38.81,38.55,38.81
2024-02-02,38.28,39.29,39.17,38.68
2024-02-01,38.46,40.06,39.21,39.77
2024-01-31,39.585,41.0354,39.68,40.88
2024-01-30,40.71,41.23,40.96,41.08
2024-01-29,40.36,41.075,41.06,40.47
2024-01-26,40.47,41.18,40.62,41.0
2024-01-25,40.29,40.93,40.91,40.5
2024-01-24,40.16,40.96,40.22,40.75
2024-01-23,40.03,40.72,40.23,40.28
2024-01-22,39.9,40.56,40.19,39.9
2024-01-19,38.56,39.83,39.8,38.94
2024-01-18,38.25,39.07,38.77,38.79
2024-01-17,37.79,38.53,38.49,38.14
2024-01-16,38.24,38.96,38.94,38.49
2024-01-12,38.96,40.06,39.18,39.73
2024-01-11,38.48,39.85,39.22,39.56
2024-01-10,39.12,40.02,39.73,39.12
2024-01-09,38.4,39.32,39.14,38.57
2024-01-08,38.46,38.98,38.93,38.54
2024-01-05,38.21,39.18,38.52,38.23
2024-01-04,37.955,38.705,38.52,38.08
2024-01-03,37.77,38.46,38.17,38.28
2024-01-02,38.69,39.7,38.85,39.56
2023-12-29,39.76,40.22,40.12,39.92
2023-12-28,40.11,40.82,40.22,40.24
2023-12-27,40.3,41.05,40.74,40.47
2023-12-26,39.833,40.525,40.46,40.0
2023-12-22,39.67,40.4,40.05,39.8
2023-12-21,39.47,39.995,39.88,39.47
2023-12-20,39.05,39.815,39.07,39.07
2023-12-19,38.64,39.375,39.34,38.87
2023-12-18,38.27,38.91,38.43,38.83
2023-12-15,38.385,39.46,38.49,39.15
2023-12-14,38.525,40.06,39.15,38.525
2023-12-13,35.92,38.24,38.23,36.34
2023-12-12,35.715,36.35,36.31,36.31
2023-12-11,35.66,36.3,36.27,35.88
2023-12-08,35.66,36.17,35.91,35.66
2023-12-07,35.51,35.97,35.84,35.74
2023-12-06,35.465,36.35,35.67,36.05
2023-12-05,35.44,36.12,35.54,35.9
2023-12-04,35.4715,36.325,36.16,35.71
2023-12-01,34.965,36.2,36.16,35.04
2023-11-30,35.0601,35.8,35.27,35.76
2023-11-29,34.77,35.83,35.59,34.87
2023-11-28,33.72,34.86,34.78,33.99
2023-11-27,33.74,34.165,34.02,34.01
2023-11-24,34.12,34.45,34.32,34.33
2023-11-22,33.7,34.42,34.32,34.11
2023-11-21,33.81,34.66,33.94,34.36
2023-11-20,33.61,34.63,34.6,33.74
2023-11-17,33.77,34.36,33.87,34.2
2023-11-16,33.695,34.52,34.07,34.39
2023-11-15,34.06,34.72,34.46,34.5
2023-11-14,33.09,34.44,34.42,33.17
2023-11-13,31.515,32.46,32.19,31.87
2023-11-10,31.435,32.49,32.06,32.31
2023-11-09,32.14,33.19,32.2,32.43
2023-11-08,31.895,32.344,32.18,32.0
2023-11-07,31.885,32.475,32.0,32.12
2023-11-06,32.275,33.53,32.37,33.22
2023-11-03,32.63,33.715,33.24,32.73
2023-11-02,31.05,32.22,32.12,31.11
2023-11-01,29.2,30.59,30.53,29.21
2023-10-31,28.84,29.22,29.15,28.98
2023-10-30,29.01,30.06,29.14,29.05
2023-10-27,28.94,30.26,29.15,30.26
2023-10-26,29.58,30.25,29.89,29.62
2023-10-25,29.61,30.64,29.81,30.64
2023-10-24,30.578,31.295,30.95,30.76
2023-10-23,30.4,31.06,30.74,30.5
2023-10-20,30.52,31.26,30.71,31.08
2023-10-19,30.97,31.985,31.21,31.87
2023-10-18,31.835,32.8,32.04,32.46
2023-10-17,32.24,33.26,33.09,32.36
2023-10-16,32.22,33.05,32.81,32.42
2023-10-13,31.875,32.69,32.17,32.69
2023-10-12,32.26,33.44,32.51,33.33
2023-10-11,32.34,33.39,33.31,32.35
2023-10-10,30.74,32.26,32.22,30.74
2023-10-09,30.21,30.68,30.62,30.21
2023-10-06,29.43,30.71,30.55,29.77
2023-10-05,29.87,30.53,29.97,30.32
2023-10-04,29.63,30.49,30.3,30.24
2023-10-03,29.63,30.16,30.13,30.0
2023-10-02,30.06,31.12,30.14,31.06
2023-09-29,31.18,32.5,31.27,32.5
2023-09-28,31.31,32.12,32.08,31.53
2023-09-27,31.3,32.24,31.45,31.99
2023-09-26,31.13,32.51,31.91,32.4
2023-09-25,32.355,32.91,32.76,32.79
2023-09-22,32.67,33.695,32.83,33.5
2023-09-21,32.98,34.79,33.04,34.43
2023-09-20,34.92,35.42,34.92,35.26
2023-09-19,35.14,36.18,35.14,36.07
2023-09-18,35.84,36.215,35.91,36.0
2023-09-15,35.66,36.17,36.02,36.03
2023-09-14,35.51,36.22,36.1,35.66
2023-09-13,34.09,35.36,35.21,34.66
2023-09-12,34.33,34.995,34.58,34.87
2023-09-11,33.97,35.015,34.85,34.35
2023-09-08,33.51,34.29,34.17,33.51
2023-09-07,33.15,33.8,33.61,33.15
2023-09-06,33.205,34.02,33.54,33.81
2023-09-05,33.795,34.7,33.83,34.66
2023-09-01,34.27,34.88,34.68,34.43
2023-08-31,33.79,34.35,34.11,34.18
2023-08-30,33.815,34.33,34.1,33.98
2023-08-29,32.8,33.999,33.99,32.95
2023-08-28,32.5551,33.1,32.93,32.65
2023-08-25,32.095,32.74,32.48,32.44
2023-08-24,32.275,32.99,32.42,32.69
2023-08-23,31.99,32.68,32.62,32.15
2023-08-22,31.65,32.9,32.08,32.9
2023-08-21,32.495,33.2,32.77,33.11
2023-08-18,31.86,33.255,33.08,32.1
2023-08-17,32.37,33.5,32.52,33.35
2023-08-16,32.83,33.5,33.29,33.3
2023-08-15,33.19,34.3,33.53,34.3
2023-08-14,34.06,34.675,34.34,34.17
2023-08-11,33.7,34.6,34.35,34.07
2023-08-10,32.93,34.805,34.55,33.23
2023-08-09,32.512,33.29,32.91,32.99
2023-08-08,32.3,33.225,33.2,32.7
2023-08-07,32.98,33.43,33.21,33.02
2023-08-04,32.35,33.455,33.02,32.5
2023-08-03,32.435,33.26,32.48,33.2
2023-08-02,33.01,34.1,33.41,34.0
2023-08-01,34.035,34.81,34.39,34.79
2023-07-31,34.725,35.285,34.9,34.8
2023-07-28,34.55,35.354,34.72,35.14
2023-07-27,34.785,35.73,34.81,35.71
2023-07-26,35.35,35.69,35.41,35.55
2023-07-25,35.29,35.71,35.68,35.5
2023-07-24,35.45,35.975,35.51,35.49
2023-07-21,35.12,35.58,35.48,35.39
2023-07-20,34.73,35.8,35.35,35.77
2023-07-19,35.28,35.94,35.79,35.35
2023-07-18,34.17,35.225,35.05,34.29
2023-07-17,33.94,34.31,34.21,34.3
2023-07-14,34.295,34.93,34.36,34.52
2023-07-13,33.39,34.74,34.57,33.4
2023-07-12,32.89,33.37,33.05,33.1
2023-07-11,31.965,32.63,32.4,32.57
2023-07-10,32.35,32.95,32.41,32.6
2023-07-07,31.82,32.82,32.6,31.9
2023-07-06,31.815,32.96,31.85,32.94
2023-07-05,32.56,33.45,33.34,33.06
2023-07-03,33.365,33.73,33.44,33.58
2023-06-30,32.85,33.755,33.65,32.88
2023-06-29,32.13,32.67,32.6,32.44
2023-06-28,31.93,32.45,32.41,32.22
2023-06-27,31.42,32.345,32.24,31.47
2023-06-26,31.13,31.64,31.48,31.33
2023-06-23,30.94,31.55,31.33,31.36
2023-06-22,31.43,32.29,31.78,32.14
2023-06-21,32.19,32.7,32.43,32.59
2023-06-20,32.445,33.19,32.78,33.0
2023-06-16,33.315,33.78,33.54,33.59
2023-06-15,32.77,33.475,33.45,33.0
2023-06-14,32.725,33.405,33.08,32.98
2023-06-13,32.205,32.7,32.7,32.205
2023-06-12,31.746,32.19,32.01,31.86
2023-06-09,31.51,32.13,31.62,31.79
2023-06-08,31.11,31.9,31.61,31.88
2023-06-07,31.49,31.9599,31.9,31.8
2023-06-06,30.85,31.775,31.73,30.96
2023-06-05,30.625,31.469,30.97,30.95
2023-06-02,30.67,31.12,31.01,30.84
2023-06-01,29.92,30.6799,30.51,30.17
2023-05-31,29.8498,30.4,30.04,30.34
2023-05-30,30.54,31.3857,30.62,31.21
2023-05-26,30.88,31.55,31.49,31.08
2023-05-25,30.26,31.13,30.92,30.55
2023-05-24,30.48,31.41,30.62,31.21
2023-05-23,31.2,31.9578,31.41,31.325
2023-05-22,31.02,31.6,31.3,31.05
2023-05-19,30.55,31.0,30.82,30.84
2023-05-18,30.5209,31.16,30.76,30.96
2023-05-17,30.0336,31.125,31.06,30.5
2023-05-16,30.04,30.6,30.24,30.56
2023-05-15,30.435,30.875,30.57,30.75
2023-05-12,29.94,31.1241,30.35,31.05
2023-05-11,30.07,31.41,31.2,31.13
2023-05-10,31.07,32.45,31.15,32.4
2023-05-09,31.2,32.26,32.19,31.77
2023-05-08,31.395,31.99,31.86,31.84
2023-05-05,30.69,31.425,31.37,30.83
2023-05-04,30.05,30.83,30.25,30.64
2023-05-03,30.56,31.55,30.87,30.81
2023-05-02,30.69,31.955,30.79,31.92
2023-05-01,31.915,32.45,32.18,32.23
2023-04-28,31.78,32.475,32.46,31.82
2023-04-27,31.3,32.03,31.98,31.3
2023-04-26,30.915,31.89,30.97,31.7
2023-04-25,31.72,33.15,31.76,33.05
2023-04-24,33.16,33.46,33.38,33.3
2023-04-21,32.98,33.405,33.29,33.15
2023-04-20,32.59,33.32,33.23,32.59
2023-04-19,32.43,33.25,33.15,32.43
2023-04-18,32.33,33.02,32.86,32.72
2023-04-17,32.21,32.76,32.76,32.24
2023-04-14,32.18,33.15,32.5,33.15
2023-04-13,32.2,32.92,32.9,32.2
2023-04-12,31.78,32.415,32.06,32.32
2023-04-11,31.6,32.045,31.92,31.74
2023-04-10,30.9,31.53,31.53,31.22
2023-04-06,31.41,31.86,31.54,31.64
2023-04-05,31.36,31.8,31.58,31.69
2023-04-04,31.7,32.515,31.84,32.5
2023-04-03,32.03,32.57,32.32,32.54
2023-03-31,31.86,32.64,32.59,31.99
2023-03-30,31.36,31.76,31.63,31.48
2023-03-29,30.3,31.26,31.19,30.41
2023-03-28,29.77,30.2,30.03,29.99
2023-03-27,29.71,30.4662,29.93,30.39
2023-03-24,28.73,30.01,29.97,28.88
2023-03-23,29.1,29.98,29.27,29.35
2023-03-22,29.22,30.2,29.22,29.98
2023-03-21,29.39,30.14,29.83,29.61
2023-03-20,28.81,29.56,29.09,29.07
2023-03-17,28.48,29.29,28.62,29.21
2023-03-16,28.25,29.5901,29.41,28.35
2023-03-15,28.3,29.45,28.79,29.0
2023-03-14,29.22,30.305,29.49,30.0
2023-03-13,28.97,29.885,29.04,29.55
2023-03-10,29.89,31.6,29.99,31.38
2023-03-09,31.48,32.91,31.55,32.56
2023-03-08,32.19,32.61,32.43,32.24
2023-03-07,32.23,34.15,32.29,33.71
2023-03-06,33.485,34.3093,33.53,34.04
2023-03-03,33.34,34.1,34.06,33.6
2023-03-02,32.43,33.29,33.27,32.95
2023-03-01,33.04,33.7395,33.14,33.25
2023-02-28,33.22,33.69,33.25,33.65
2023-02-27,33.58,34.26,33.66,34.05
2023-02-24,33.18,33.82,33.76,33.66
2023-02-23,33.73,34.55,34.12,34.23
