Date,Low,High,Close,Open
2025-02-28,30.44,34.66,33.39,31.3352
2025-02-27,32.31,38.6773,32.39,38.45
2025-02-26,33.57,36.48,35.19,34.5
2025-02-25,29.82,34.29,32.07,33.525
2025-02-24,33.64,37.99,34.08,37.17
2025-02-21,37.83,43.69,38.79,43.56
2025-02-20,40.3,44.61,42.66,44.605
2025-02-19,44.28,49.5,45.12,48.46
2025-02-18,49.18,54.8,50.19,52.81
2025-02-14,51.7,57.5,52.62,55.38
2025-02-13,50.8,55.55,55.03,55.41
2025-02-12,47.49,55.3299,54.38,47.78
2025-02-11,49.21,54.1,50.08,53.04
2025-02-10,53.31,56.8,53.73,55.05
2025-02-07,48.84,59.14,55.49,49.395
2025-02-06,46.5301,52.99,47.76,51.23
2025-02-05,46.02,52.45,50.5,46.75
2025-02-04,43.76,48.0154,46.89,46.71
2025-02-03,38.2,47.4,45.93,38.69
2025-01-31,40.37,45.23,41.61,42.4
2025-01-30,35.89,42.25,41.91,36.2
2025-01-29,33.27,38.09,35.3,33.61
2025-01-28,30.0,34.16,34.12,33.05
2025-01-27,29.06,34.96,31.11,32.68
2025-01-24,38.83,43.7,41.82,39.55
2025-01-23,32.01,40.2095,38.78,32.14
2025-01-22,32.03,34.95,34.17,32.43
2025-01-21,26.9,31.48,31.25,27.62
2025-01-17,24.2307,26.8,26.05,24.99
2025-01-16,23.09,25.2,24.23,24.73
2025-01-15,23.81,26.49,24.17,24.1
2025-01-14,22.3509,24.3,22.81,24.06
2025-01-13,21.5,23.81,22.88,23.66
2025-01-10,24.4,27.0,25.24,26.15
2025-01-08,24.7675,29.19,26.12,27.74
2025-01-07,28.28,31.91,29.5,30.0
2025-01-06,27.17,31.66,30.0,27.46
2025-01-03,21.61,27.44,27.25,21.96
2025-01-02,20.7564,22.7399,21.85,21.23
2024-12-31,20.3,23.8553,21.23,23.7
2024-12-30,21.91,24.2878,23.65,22.47
2024-12-27,21.68,24.53,22.78,23.9
2024-12-26,23.03,24.99,24.04,23.305
2024-12-24,21.42,24.0,23.61,21.95
2024-12-23,19.41,22.33,22.02,21.77
2024-12-20,19.65,22.67,21.52,20.1
2024-12-19,18.52,21.85,20.96,19.36
2024-12-18,18.03,22.94,18.38,21.41
2024-12-17,17.21,19.28,19.1,18.03
2024-12-16,17.14,18.73,18.48,17.8499
2024-12-13,17.91,18.73,18.53,18.4
2024-12-12,18.36,20.29,18.37,19.45
2024-12-11,17.9,19.59,19.27,19.35
2024-12-10,18.28,20.2227,18.42,20.12
2024-12-09,20.07,22.65,20.09,22.26
2024-12-06,19.75,21.96,21.91,20.24
2024-12-05,19.58,20.58,20.08,20.4
2024-12-04,20.05,21.2,20.34,21.06
2024-12-03,20.0,22.06,20.13,22.05
2024-12-02,22.16,24.2,22.23,23.99
2024-11-29,22.025,24.4,23.54,22.26
2024-11-27,21.01,23.0,21.95,22.4
2024-11-26,21.95,24.09,22.04,22.6
2024-11-25,21.9,26.05,22.91,25.75
2024-11-22,24.29,26.45,25.2,25.15
2024-11-21,20.05,25.33,25.23,21.01
2024-11-20,19.53,21.4268,20.95,20.75
2024-11-19,19.83,22.54,21.8,20.0
2024-11-18,17.89,22.15,20.67,19.5
2024-11-15,17.3148,21.0485,18.0,21.0
2024-11-14,22.82,24.6,23.88,23.5
2024-11-13,22.44,25.65,23.08,25.48
2024-11-12,21.79,25.09,22.59,23.26
2024-11-11,22.65,25.78,24.06,25.0
2024-11-08,24.28,27.75,24.47,26.0
2024-11-07,21.59,27.1,26.56,21.81
2024-11-06,20.0,22.69,21.72,20.86
2024-11-05,19.95,21.8,20.58,21.74
2024-11-04,18.56,21.21,21.05,19.95
2024-11-01,21.31,24.8,21.67,23.65
2024-10-31,21.53,23.59,22.46,23.06
2024-10-30,22.64,28.12,22.89,26.4
2024-10-29,21.68,25.13,24.84,23.7
2024-10-28,19.82,25.3748,24.5,19.98
2024-10-25,18.11,20.15,19.11,18.36
2024-10-24,17.6,19.44,18.06,18.99
2024-10-23,17.61,22.4,18.3,19.97
2024-10-22,18.4,22.5,20.83,22.465
2024-10-21,18.55,22.93,22.31,19.37
2024-10-18,15.48,20.64,18.23,15.5
2024-10-17,14.11,16.65,15.73,16.36
2024-10-16,12.3,16.77,16.54,12.82
2024-10-15,9.5381,12.63,11.65,10.58
2024-10-14,9.01,10.195,10.04,9.155
2024-10-11,9.08,9.69,9.15,9.61
2024-10-10,9.26,9.85,9.81,9.5
2024-10-09,9.5,10.3,9.6,9.87
2024-10-08,9.38,10.6,10.0,10.53
2024-10-07,10.25,11.15,10.54,11.07
2024-10-04,9.23,11.29,11.19,9.56
2024-10-03,9.22,10.22,9.41,10.22
2024-10-02,8.36,9.95,9.5,8.435
2024-10-01,7.9,8.71,8.6,8.14
2024-09-30,7.95,8.8,8.09,8.8
2024-09-27,8.3523,8.86,8.84,8.85
2024-09-26,8.08,8.76,8.58,8.52
2024-09-25,8.0,8.6862,8.23,8.57
2024-09-24,8.2201,9.23,8.31,8.34
2024-09-23,7.95,8.65,8.31,8.46
2024-09-20,7.0,8.44,8.41,7.16
2024-09-19,6.4223,6.81,6.61,6.57
2024-09-18,6.0846,6.54,6.22,6.29
2024-09-17,6.23,6.49,6.3,6.34
2024-09-16,6.16,6.47,6.21,6.35
2024-09-13,6.1202,6.48,6.31,6.44
2024-09-12,5.925,6.34,6.23,6.11
2024-09-11,5.81,6.205,6.1,6.03
2024-09-10,5.57,6.1999,6.09,5.64
2024-09-09,5.35,5.69,5.65,5.64
2024-09-06,5.49,6.0,5.59,5.62
2024-09-05,5.71,5.905,5.82,5.81
2024-09-04,5.45,6.025,5.82,5.57
2024-09-03,5.485,5.96,5.59,5.83
2024-08-30,5.9,6.48,5.97,6.47
2024-08-29,6.4,6.53,6.44,6.5
2024-08-28,6.18,6.93,6.39,6.87
2024-08-27,6.71,6.92,6.91,6.85
2024-08-26,6.82,7.1,6.95,7.05
2024-08-23,6.835,7.22,7.05,6.95
2024-08-22,6.76,7.13,6.77,7.09
2024-08-21,6.8857,7.255,7.09,6.97
2024-08-20,6.75,7.29,6.92,7.25
2024-08-19,7.18,7.63,7.27,7.63
2024-08-16,7.18,7.56,7.51,7.41
2024-08-15,7.39,7.895,7.47,7.74
2024-08-14,7.274,8.05,7.61,7.35
2024-08-13,7.11,7.535,7.42,7.21
2024-08-12,6.84,7.5,7.05,7.49
2024-08-09,7.16,7.55,7.49,7.31
2024-08-08,7.16,7.58,7.28,7.55
2024-08-07,7.43,7.99,7.46,7.95
2024-08-06,7.63,8.07,7.88,7.79
2024-08-05,7.0,7.85,7.64,7.11
2024-08-02,7.9,8.26,8.19,8.12
2024-08-01,8.12,9.15,8.38,9.12
2024-07-31,8.8404,9.52,9.1,9.03
2024-07-30,8.6024,9.03,8.86,8.73
2024-07-29,8.73,9.43,8.79,9.43
2024-07-26,8.79,9.3,9.2,8.79
2024-07-25,8.155,8.7799,8.41,8.7
2024-07-24,8.62,9.37,8.67,9.17
2024-07-23,8.8,9.57,9.24,9.01
2024-07-22,8.6017,9.17,9.01,8.72
2024-07-19,8.1398,8.67,8.61,8.32
2024-07-18,8.37,9.29,8.47,9.07
2024-07-17,8.72,9.76,8.88,8.72
2024-07-16,8.585,9.4,8.81,8.95
2024-07-15,8.53,9.06,8.72,8.93
2024-07-12,7.47,9.01,8.61,7.53
2024-07-11,7.41,8.18,7.51,8.0
2024-07-10,7.5,8.14,7.78,7.88
2024-07-09,7.12,7.78,7.68,7.4
2024-07-08,7.06,7.82,7.42,7.82
2024-07-05,7.47,8.35,7.65,8.33
2024-07-03,7.88,8.65,8.25,8.15
2024-07-02,7.8,8.18,8.03,8.0
2024-07-01,7.74,8.66,8.0,8.66
2024-06-28,8.23,8.62,8.47,8.6
2024-06-27,8.315,9.0,8.56,9.0
2024-06-26,8.81,10.0,8.94,9.5
2024-06-25,9.22,10.13,9.41,9.55
2024-06-24,8.75,9.9,9.52,8.75
2024-06-21,8.6,9.23,9.02,9.22
2024-06-20,9.22,10.65,9.34,10.08
2024-06-18,9.2501,10.1,9.89,9.35
2024-06-17,9.0603,9.76,9.4,9.42
2024-06-14,9.2401,10.245,9.46,10.16
2024-06-13,9.86,10.79,10.21,10.24
2024-06-12,9.52,10.75,10.2,9.58
2024-06-11,8.97,9.76,9.45,9.25
2024-06-10,8.225,9.19,9.05,8.3
2024-06-07,8.03,8.55,8.35,8.35
2024-06-06,8.4,9.24,8.48,9.02
2024-06-05,8.38,9.185,9.09,8.68
2024-06-04,8.51,9.5,8.57,9.19
2024-06-03,9.01,10.29,9.29,10.0
2024-05-31,9.8637,10.59,10.07,10.4
2024-05-30,10.24,11.6858,10.28,11.2
2024-05-29,9.8,11.277,11.03,10.51
2024-05-28,10.39,12.4199,10.79,11.6
2024-05-24,7.85,10.19,10.15,8.06
2024-05-23,7.05,8.16,7.59,7.2
2024-05-22,7.07,7.48,7.16,7.41
2024-05-21,7.12,8.06,7.44,7.79
2024-05-20,7.605,9.09,7.76,9.04
2024-05-17,8.855,9.78,9.01,9.63
2024-05-16,9.63,10.58,9.64,10.52
2024-05-15,9.99,12.1999,10.27,12.0
2024-05-14,9.65,11.3,11.17,9.85
2024-05-13,8.6,10.85,9.77,9.15
2024-05-10,7.77,15.7001,8.45,15.5
2024-05-09,15.41,18.8,18.23,15.69
2024-05-08,13.88,16.11,15.17,14.51
2024-05-07,13.44,15.7,14.34,14.97
2024-05-06,14.01,15.79,14.95,15.3
2024-05-03,13.47,14.89,14.83,13.6
2024-05-02,12.6,14.29,12.81,14.0
2024-05-01,13.38,14.27,13.94,13.75
2024-04-30,13.305,14.9,13.74,14.46
2024-04-29,12.8199,15.4199,14.42,12.95
2024-04-26,12.52,13.64,12.81,13.4
2024-04-25,12.83,13.25,13.0,13.25
2024-04-24,12.93,13.6,13.4,13.19
2024-04-23,12.5,13.3409,13.0,12.5
2024-04-22,12.26,12.75,12.58,12.51
2024-04-19,12.46,12.64,12.5,12.59
2024-04-18,12.48,12.94,12.67,12.65
2024-04-17,12.65,13.0,12.7,12.95
2024-04-16,12.25,12.98,12.72,12.25
2024-04-15,12.37,12.85,12.5,12.85
2024-04-12,12.45,13.32,12.76,13.22
2024-04-11,13.1,13.86,13.41,13.15
2024-04-10,12.95,14.085,13.17,13.69
2024-04-09,13.9,16.99,14.16,16.6
2024-04-08,13.59,17.49,16.05,13.71
2024-04-05,12.93,13.16,13.1,13.16
2024-04-04,12.66,13.7,12.9,13.245
2024-04-03,12.31,13.08,12.87,12.72
2024-04-02,12.11,12.69,12.6,12.15
2024-04-01,11.5,12.285,12.18,11.57
2024-03-28,11.1301,11.42,11.42,11.15
2024-03-27,11.0,11.17,11.15,11.0
2024-03-26,10.88,11.14,11.05,10.92
2024-03-25,10.83,10.91,10.85,10.85
2024-03-22,10.7301,10.87,10.8,10.765
2024-03-21,10.73,10.7913,10.74,10.79
2024-03-20,10.75,10.86,10.83,10.86
2024-03-19,10.75,10.9,10.85,10.85
2024-03-18,10.65,11.1,10.89,10.78
2024-03-15,10.6775,10.8,10.74,10.72
2024-03-14,10.76,10.8527,10.8,10.83
2024-03-13,10.76,10.8,10.79,10.76
2024-03-12,10.7705,10.8654,10.79,10.8
2024-03-11,10.76,10.82,10.8,10.8
2024-03-08,10.75,10.84,10.76,10.84
2024-03-07,10.63,10.75,10.74,10.7038
2024-03-06,10.65,10.75,10.73,10.69
2024-03-05,10.57,10.73,10.68,10.64
2024-03-04,10.6167,10.75,10.65,10.7
2024-03-01,10.62,10.7,10.63,10.7
2024-02-29,10.59,10.66,10.64,10.64
2024-02-28,10.61,10.67,10.65,10.64
2024-02-27,10.6001,10.6575,10.64,10.64
2024-02-26,10.6,10.64,10.64,10.64
2024-02-23,10.59,10.65,10.64,10.59
2024-02-22,10.58,10.67,10.62,10.65
2024-02-21,10.6,10.65,10.64,10.62
2024-02-20,10.59,10.67,10.63,10.64
2024-02-16,10.6,10.67,10.63,10.65
2024-02-15,10.61,10.7,10.66,10.7
2024-02-14,10.61,10.65,10.63,10.65
2024-02-13,10.58,10.67,10.63,10.66
2024-02-12,10.61,10.74,10.66,10.65
2024-02-09,10.61,10.7,10.61,10.7
2024-02-08,10.61,10.65,10.61,10.63
2024-02-07,10.62,10.67,10.63,10.67
2024-02-06,10.61,10.7,10.66,10.63
2024-02-05,10.55,10.69,10.64,10.68
2024-02-02,10.5201,11.01,10.63,11.01
2024-02-01,11.07,11.4,11.15,11.35
2024-01-31,11.09,11.4,11.12,11.32
2024-01-30,11.0698,11.46,11.22,11.3
2024-01-29,10.79,11.3,11.26,10.79
2024-01-26,10.72,10.8785,10.75,10.75
2024-01-25,10.75,10.89,10.78,10.89
2024-01-24,10.72,10.85,10.79,10.85
2024-01-23,10.63,10.9,10.78,10.65
2024-01-22,10.62,10.665,10.65,10.66
2024-01-19,10.56,10.65,10.63,10.65
2024-01-18,10.604,10.7,10.635,10.7
2024-01-17,10.57,10.62,10.62,10.62
2024-01-16,10.57,10.64,10.62,10.58
2024-01-12,10.56,10.68,10.64,10.56
2024-01-11,10.63,10.655,10.64,10.635
2024-01-10,10.58,10.7382,10.62,10.65
2024-01-09,10.59,10.655,10.645,10.59
2024-01-08,10.57,10.68,10.64,10.68
2024-01-05,10.61,10.68,10.66,10.61
2024-01-04,10.65,10.69,10.65,10.69
2024-01-03,10.6201,10.65,10.65,10.63
2024-01-02,10.5401,10.63,10.6,10.59
2023-12-29,10.49,10.6612,10.56,10.5
2023-12-28,10.51,10.7,10.54,10.59
2023-12-27,10.62,10.71,10.63,10.64
2023-12-26,10.6127,10.7,10.63,10.7
2023-12-22,10.59,10.6999,10.6,10.68
2023-12-21,10.62,10.75,10.64,10.63
2023-12-20,10.62,10.79,10.63,10.79
2023-12-19,10.61,10.8,10.64,10.74
2023-12-18,10.5101,10.68,10.63,10.55
2023-12-15,10.38,10.64,10.38,10.6
2023-12-14,10.4699,10.65,10.58,10.65
2023-12-13,10.46,10.75,10.6,10.49
2023-12-12,10.37,10.52,10.47,10.38
2023-12-11,10.36,10.4,10.38,10.4
2023-12-08,10.36,10.4,10.36,10.4
2023-12-07,10.36,10.4,10.37,10.4
2023-12-06,10.35,10.36,10.36,10.3518
2023-12-05,10.34,10.36,10.34,10.34
2023-12-04,10.35,10.385,10.35,10.37
2023-12-01,10.34,10.4,10.38,10.36
2023-11-30,10.34,10.36,10.35,10.36
2023-11-29,10.32,10.35,10.35,10.32
2023-11-28,10.32,10.35,10.33,10.32
2023-11-27,10.32,10.35,10.33,10.35
2023-11-24,10.33,10.37,10.34,10.37
2023-11-22,10.32,10.36,10.345,10.36
2023-11-21,10.31,10.33,10.33,10.31
2023-11-20,10.31,10.33,10.32,10.33
2023-11-17,10.31,10.32,10.31,10.31
2023-11-16,10.31,10.32,10.32,10.31
2023-11-15,10.295,10.335,10.33,10.33
2023-11-14,10.28,10.3,10.3,10.29
2023-11-13,10.28,10.39,10.29,10.39
2023-11-10,10.29,10.31,10.3,10.3
2023-11-09,10.27,10.3,10.29,10.27
2023-11-08,10.285,10.33,10.29,10.33
2023-11-07,10.29,10.33,10.3,10.33
2023-11-06,10.3,10.325,10.31,10.32
2023-11-03,10.29,10.32,10.3,10.295
2023-11-02,10.275,10.32,10.3,10.32
2023-11-01,10.3,10.32,10.31,10.32
2023-10-31,10.3,10.32,10.32,10.3
2023-10-30,10.28,10.31,10.295,10.28
2023-10-27,10.27,10.29,10.29,10.29
2023-10-26,10.27,10.33,10.32,10.29
2023-10-25,10.3078,10.33,10.31,10.33
2023-10-24,10.31,10.32,10.31,10.31
2023-10-23,10.29,10.32,10.32,10.29
2023-10-20,10.29,10.32,10.32,10.29
2023-10-19,10.3,10.3199,10.3,10.31
2023-10-18,10.3,10.3202,10.32,10.3
2023-10-17,10.3,10.33,10.31,10.33
2023-10-16,10.295,10.31,10.3,10.31
2023-10-13,10.3,10.35,10.3,10.34
2023-10-12,10.31,10.4,10.33,10.31
2023-10-11,10.3,10.34,10.33,10.32
2023-10-10,10.31,10.34,10.33,10.31
2023-10-09,10.3,10.33,10.3,10.33
2023-10-06,10.32,10.335,10.32,10.33
2023-10-05,10.32,10.33,10.32,10.32
2023-10-04,10.32,10.35,10.32,10.33
2023-10-03,10.32,10.34,10.33,10.32
2023-10-02,10.32,10.3696,10.33,10.35
2023-09-29,10.33,10.37,10.35,10.37
2023-09-28,10.35,10.38,10.37,10.36
2023-09-27,10.34,10.36,10.36,10.35
2023-09-26,10.34,10.37,10.37,10.35
2023-09-25,10.33,10.36,10.35,10.34
2023-09-22,10.34,10.355,10.35,10.35
2023-09-21,10.33,10.36,10.35,10.34
2023-09-20,10.34,10.35,10.35,10.35
2023-09-19,10.33,10.35,10.34,10.34
2023-09-18,10.33,10.36,10.35,10.33
2023-09-15,10.33,10.37,10.33,10.37
2023-09-14,10.36,10.38,10.36,10.36
2023-09-13,10.35,10.39,10.38,10.39
2023-09-12,10.35,10.38,10.38,10.36
2023-09-11,10.34,10.37,10.36,10.36
2023-09-08,10.33,10.37,10.36,10.33
2023-09-07,10.33,10.37,10.33,10.35
2023-09-06,10.33,10.365,10.36,10.33
2023-09-05,10.33,10.4,10.33,10.4
2023-09-01,10.34,10.43,10.34,10.38
2023-08-31,10.33,10.38,10.36,10.38
2023-08-30,10.32,10.38,10.36,10.38
2023-08-29,10.3313,10.36,10.35,10.36
2023-08-28,10.33,10.37,10.35,10.34
2023-08-25,10.34,10.39,10.34,10.37
2023-08-24,10.335,10.365,10.36,10.34
2023-08-23,10.33,10.35,10.35,10.33
2023-08-22,10.33,10.355,10.33,10.35
2023-08-21,10.32,10.35,10.34,10.33
2023-08-18,10.32,10.343,10.33,10.34
2023-08-17,10.33,10.35,10.33,10.33
2023-08-16,10.33,10.35,10.33,10.34
2023-08-15,10.31,10.34,10.33,10.31
2023-08-14,10.33,10.35,10.33,10.33
2023-08-11,10.33,10.35,10.35,10.33
2023-08-10,10.33,10.345,10.34,10.33
2023-08-09,10.33,10.35,10.33,10.33
2023-08-08,10.33,10.35,10.33,10.35
2023-08-07,10.34,10.36,10.35,10.36
2023-08-04,10.33,10.36,10.34,10.33
2023-08-03,10.34,10.36,10.35,10.34
2023-08-02,10.33,10.36,10.35,10.34
2023-08-01,10.32,10.35,10.33,10.35
2023-07-31,10.32,10.35,10.33,10.35
2023-07-28,10.32,10.35,10.33,10.33
2023-07-27,10.33,10.38,10.34,10.38
2023-07-26,10.32,10.36,10.34,10.35
2023-07-25,10.315,10.36,10.32,10.34
2023-07-24,10.32,10.36,10.32,10.34
2023-07-21,10.315,10.37,10.36,10.32
2023-07-20,10.33,10.36,10.34,10.36
2023-07-19,10.34,10.37,10.35,10.35
2023-07-18,10.32,10.39,10.35,10.35
2023-07-17,10.34,10.4179,10.35,10.39
2023-07-14,10.35,10.39,10.37,10.36
2023-07-13,10.33,10.44,10.36,10.4
2023-07-12,10.34,10.48,10.38,10.45
2023-07-11,10.31,10.6,10.38,10.58
2023-07-10,10.47,10.6,10.53,10.485
2023-07-07,10.45,10.51,10.5,10.45
2023-07-06,10.39,10.5,10.48,10.5
2023-07-05,10.41,10.52,10.49,10.45
2023-07-03,10.37,10.48,10.42,10.43
2023-06-30,10.4,10.5,10.43,10.46
2023-06-29,10.4,10.48,10.44,10.44
2023-06-28,10.36,10.55,10.42,10.5
2023-06-27,10.5,10.59,10.54,10.55
2023-06-26,10.57,10.61,10.57,10.61
2023-06-23,10.58,10.6002,10.5982,10.6
2023-06-22,10.51,10.6501,10.605,10.57
2023-06-21,10.52,10.62,10.57,10.62
2023-06-20,10.5,10.63,10.6,10.63
2023-06-16,10.58,10.65,10.605,10.61
2023-06-15,10.575,10.695,10.61,10.695
2023-06-14,10.5899,10.6616,10.64,10.65
2023-06-13,10.53,10.61,10.61,10.61
2023-06-12,10.52,10.61,10.565,10.61
2023-06-09,10.53,10.57,10.54,10.55
2023-06-08,10.54,10.58,10.55,10.58
2023-06-07,10.39,10.6,10.57,10.4
2023-06-06,10.38,10.64,10.38,10.6287
2023-06-05,10.64,10.7,10.65,10.7
2023-06-02,10.65,10.7,10.675,10.67
2023-06-01,10.64,10.7144,10.69,10.7
2023-05-31,10.69,10.77,10.695,10.73
2023-05-30,10.66,10.74,10.7,10.74
2023-05-26,10.6,10.69,10.65,10.63
2023-05-25,10.55,10.6814,10.63,10.68
2023-05-24,10.55,10.6,10.585,10.56
2023-05-23,10.575,10.6,10.585,10.59
2023-05-22,10.55,10.6275,10.58,10.6
2023-05-19,10.54,10.61,10.57,10.54
2023-05-18,10.46,10.6498,10.53,10.5
2023-05-17,10.47,10.5,10.48,10.5
2023-05-16,10.43,10.505,10.48,10.48
2023-05-15,10.415,10.48,10.445,10.43
2023-05-12,10.41,10.49,10.435,10.41
2023-05-11,10.385,10.5,10.44,10.5
2023-05-10,10.36,10.51,10.44,10.5
2023-05-09,10.3,10.37,10.35,10.33
2023-05-08,10.28,10.37,10.33,10.32
2023-05-05,10.285,10.31,10.29,10.2999
2023-05-04,10.24,10.275,10.26,10.25
2023-05-03,10.25,10.2648,10.255,10.2599
2023-05-02,10.24,10.29,10.26,10.29
2023-05-01,10.27,10.33,10.27,10.31
2023-04-28,10.27,10.31,10.28,10.27
2023-04-27,10.2688,10.33,10.295,10.28
2023-04-26,10.26,10.29,10.28,10.26
2023-04-25,10.2605,10.285,10.28,10.28
2023-04-24,10.28,10.3,10.29,10.3
2023-04-21,10.22,10.43,10.27,10.24
2023-04-20,10.15,10.26,10.24,10.15
2023-04-19,10.12,10.14,10.12,10.13
2023-04-18,10.12,10.16,10.13,10.16
2023-04-17,10.12,10.15,10.125,10.13
2023-04-14,10.1,10.14,10.115,10.13
2023-04-13,10.11,10.14,10.14,10.13
2023-04-12,10.13,10.16,10.14,10.1401
2023-04-11,10.14,10.19,10.14,10.19
2023-04-10,10.15,10.17,10.15,10.15
2023-04-06,10.15,10.2,10.17,10.2
2023-04-05,10.145,10.2,10.15,10.145
2023-04-04,10.14,10.14,10.14,10.14
2023-04-03,10.14,10.185,10.17,10.15
2023-03-31,10.14,10.25,10.15,10.25
2023-03-30,10.14,10.18,10.145,10.18
2023-03-29,10.13,10.17,10.15,10.17
2023-03-28,10.13,10.13,10.13,10.13
2023-03-27,10.12,10.15,10.12,10.15
2023-03-24,10.125,10.14,10.14,10.13
2023-03-23,10.13,10.14,10.1315,10.13
2023-03-22,10.12,10.13,10.12,10.125
2023-03-21,10.1,10.12,10.11,10.1
2023-03-20,10.1,10.12,10.1,10.11
2023-03-17,10.11,10.11,10.11,10.11
2023-03-16,10.1,10.14,10.11,10.14
2023-03-15,10.09,10.11,10.1,10.11
2023-03-14,10.1,10.12,10.1,10.12
2023-03-13,10.1,10.1067,10.1,10.1
2023-03-10,10.09,10.11,10.1,10.1
2023-03-09,10.105,10.13,10.11,10.11
2023-03-08,10.07,10.12,10.11,10.11
2023-03-07,10.1,10.14,10.11,10.14
2023-03-06,10.09,10.13,10.11,10.1
2023-03-03,10.06,10.1,10.0852,10.1
2023-03-02,10.1,10.11,10.1,10.1
2023-03-01,10.11,10.12,10.11,10.11
2023-02-28,10.0901,10.11,10.11,10.0901
2023-02-27,10.1,10.11,10.11,10.1
2023-02-24,10.08,10.1,10.1,10.08
